customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
12346.0,2,325,12,77556.46,2281.0723529411766,2184.8529411764707,5,2011-01-18 10:01:00
12347.0,1,1,8,5633.32,22.26608695652174,12.98814229249012,8,2011-12-07 15:52:00
12348.0,2,74,5,2019.4,39.59607843137256,53.21568627450981,5,2011-09-25 13:13:00
12349.0,0,18,4,4428.69,25.3068,9.28,4,2011-11-21 09:51:00
12350.0,3,309,1,334.4,19.670588235294115,11.588235294117649,1,2011-02-02 16:01:00
12351.0,3,374,1,300.93,14.33,12.428571428571429,1,2010-11-29 15:23:00
12352.0,0,35,10,2849.84,27.668349514563108,7.029126213592233,5,2011-11-03 14:37:00
12353.0,0,203,2,406.76,16.948333333333334,8.833333333333334,2,2011-05-19 17:47:00
12354.0,0,231,1,1079.4,18.610344827586207,9.137931034482758,1,2011-04-21 13:11:00
12355.0,0,213,2,947.61,27.074571428571428,15.514285714285714,2,2011-05-09 13:49:00
12356.0,1,22,6,6373.68,44.57118881118881,23.895104895104897,5,2011-11-17 08:40:00
12357.0,2,32,3,18287.66,61.78263513513514,22.25337837837838,2,2011-11-06 16:07:00
12358.0,0,1,5,3887.07,50.48142857142857,14.012987012987011,5,2011-12-08 10:26:00
12359.0,1,57,10,8935.94,24.482027397260275,7.53972602739726,8,2011-10-13 12:47:00
12360.0,1,51,8,4252.89,19.59857142857143,11.33179723502304,7,2011-10-18 15:22:00
12361.0,0,286,4,511.25,17.629310344827587,8.10344827586207,4,2011-02-25 13:51:00
12362.0,1,2,11,5356.23,20.06078651685393,8.352059925093632,9,2011-12-06 15:40:00
12363.0,0,109,2,552.0,24.0,17.73913043478261,2,2011-08-22 10:18:00
12364.0,0,7,4,1313.1,15.448235294117646,17.71764705882353,4,2011-12-02 10:22:00
12365.0,3,290,2,641.38,29.15363636363636,7.909090909090909,1,2011-02-21 14:04:00
12366.0,2,633,1,500.24,166.74666666666667,98.66666666666669,1,2010-03-16 10:28:00
12367.0,0,3,1,168.9,15.354545454545455,15.727272727272728,1,2011-12-05 16:48:00
12368.0,3,627,1,917.7,50.98333333333333,18.33333333333333,1,2010-03-21 15:56:00
12369.0,3,412,3,1791.15,19.25967741935484,13.344086021505376,3,2010-10-22 13:13:00
12370.0,0,50,7,4320.31,21.387673267326736,12.896039603960396,5,2011-10-19 14:51:00
12371.0,0,44,5,4067.38,24.35556886227545,8.598802395209582,3,2011-10-26 10:16:00
12372.0,0,71,3,1298.04,24.962307692307693,15.26923076923077,3,2011-09-29 12:12:00
12373.0,0,310,3,1127.65,22.11078431372549,10.117647058823527,3,2011-02-01 13:10:00
12374.0,0,24,4,2989.2200000000003,36.01469879518073,16.40963855421687,3,2011-11-14 15:37:00
12375.0,0,10,2,457.5,26.91176470588235,10.470588235294118,2,2011-11-29 10:36:00
12376.0,3,389,2,503.15,38.70384615384615,18.46153846153846,2,2010-11-15 12:15:00
12377.0,0,314,4,3426.32,22.54157894736842,13.848684210526317,4,2011-01-28 15:45:00
12378.0,0,129,2,5416.32,17.994418604651162,11.016611295681065,2,2011-08-02 10:34:00
12379.0,0,81,4,1620.22,20.00271604938272,10.061728395061728,4,2011-09-19 10:09:00
12380.0,1,21,11,9676.3,34.93249097472925,12.111913357400722,8,2011-11-18 11:27:00
12381.0,0,4,5,1845.31,21.21045977011494,9.28735632183908,4,2011-12-05 12:44:00
12383.0,0,184,5,1850.56,18.69252525252525,15.474747474747474,5,2011-06-08 08:02:00
12384.0,0,28,2,585.27,21.676666666666662,4.666666666666667,2,2011-11-11 08:39:00
